totalSupply,created_at
35.0,2021-08-30 20:35:10 UTC
70.0,2021-08-30 20:35:14 UTC
166.0,2021-08-30 20:35:24 UTC
71.0,2021-08-30 20:35:28 UTC
57.0,2021-08-30 20:35:55 UTC
162.0,2021-08-30 20:36:19 UTC
74.0,2021-08-30 20:36:23 UTC
167.0,2021-08-30 20:36:27 UTC
77.0,2021-08-30 20:36:43 UTC
66.0,2021-08-30 20:37:18 UTC
165.0,2021-08-30 20:38:18 UTC
166.0,2021-08-30 20:38:47 UTC
174.0,2021-08-30 20:39:04 UTC
167.0,2021-08-30 20:39:51 UTC
165.0,2021-08-30 20:40:04 UTC
164.0,2021-08-30 20:40:05 UTC
84.0,2021-08-30 20:40:14 UTC
175.0,2021-08-30 20:41:04 UTC
151.0,2021-08-30 20:41:10 UTC
169.0,2021-08-30 20:41:32 UTC
174.0,2021-08-30 20:41:35 UTC
171.0,2021-08-30 20:41:46 UTC
55.0,2021-08-30 20:42:34 UTC
143.0,2021-08-30 20:43:19 UTC
162.0,2021-08-30 20:43:29 UTC
32.0,2021-08-30 20:43:39 UTC
157.0,2021-08-30 20:44:13 UTC
144.0,2021-08-30 20:44:21 UTC
52.0,2021-08-30 20:44:49 UTC
38.0,2021-08-30 20:44:54 UTC
138.0,2021-08-30 20:45:04 UTC
17.0,2021-08-30 20:45:05 UTC
154.0,2021-08-30 20:46:16 UTC
138.0,2021-08-30 20:46:33 UTC
51.0,2021-08-30 20:46:47 UTC
156.0,2021-08-30 20:46:57 UTC
158.0,2021-08-30 20:47:17 UTC
163.0,2021-08-30 20:47:46 UTC
166.0,2021-08-30 20:48:21 UTC
165.0,2021-08-30 20:48:33 UTC
52.0,2021-08-30 20:49:11 UTC
171.0,2021-08-30 20:49:28 UTC
167.0,2021-08-30 20:50:45 UTC
38.0,2021-08-30 20:50:47 UTC
169.0,2021-08-30 20:50:50 UTC
72.0,2021-08-30 20:51:08 UTC
167.0,2021-08-30 20:51:18 UTC
170.0,2021-08-30 20:51:42 UTC
52.0,2021-08-30 20:51:51 UTC
172.0,2021-08-30 20:52:10 UTC
75.0,2021-08-30 20:52:36 UTC
22.0,2021-08-30 20:53:01 UTC
50.0,2021-08-30 20:53:09 UTC
54.0,2021-08-30 20:53:14 UTC
45.0,2021-08-30 20:53:44 UTC
17.0,2021-08-30 20:54:23 UTC
24.0,2021-08-30 20:55:02 UTC
169.0,2021-08-30 20:56:21 UTC
170.0,2021-08-30 20:56:25 UTC
169.0,2021-08-30 20:56:43 UTC
168.0,2021-08-30 20:57:15 UTC
171.0,2021-08-30 20:57:24 UTC
70.0,2021-08-30 20:57:39 UTC
168.0,2021-08-30 20:57:57 UTC
18.0,2021-08-30 20:58:13 UTC
165.0,2021-08-30 20:58:28 UTC
168.0,2021-08-30 20:59:55 UTC
166.0,2021-08-30 20:59:57 UTC
153.5,2021-08-30 21:00:14 UTC
22.0,2021-08-30 21:00:44 UTC
113.0,2021-08-30 21:01:09 UTC
162.0,2021-08-30 21:01:19 UTC
164.0,2021-08-30 21:02:50 UTC
164.0,2021-08-30 21:02:52 UTC
172.0,2021-08-30 21:03:46 UTC
168.0,2021-08-30 21:03:58 UTC
57.0,2021-08-30 21:04:21 UTC
165.0,2021-08-30 21:04:39 UTC
173.0,2021-08-30 21:04:44 UTC
173.0,2021-08-30 21:04:47 UTC
165.0,2021-08-30 21:04:52 UTC
165.0,2021-08-30 21:04:53 UTC
166.0,2021-08-30 21:04:59 UTC
58.0,2021-08-30 21:05:25 UTC
80.0,2021-08-30 21:05:32 UTC
79.0,2021-08-30 21:05:42 UTC
53.0,2021-08-30 21:06:07 UTC
78.0,2021-08-30 21:06:11 UTC
137.0,2021-08-30 21:06:12 UTC
143.0,2021-08-30 21:06:32 UTC
141.0,2021-08-30 21:06:52 UTC
69.0,2021-08-30 21:07:01 UTC
178.0,2021-08-30 21:07:13 UTC
178.0,2021-08-30 21:07:31 UTC
169.0,2021-08-30 21:07:49 UTC
26.0,2021-08-30 21:08:16 UTC
177.0,2021-08-30 21:09:12 UTC
181.0,2021-08-30 21:09:36 UTC
180.0,2021-08-30 21:09:42 UTC
182.0,2021-08-30 21:09:53 UTC
77.0,2021-08-30 21:10:28 UTC
182.0,2021-08-30 21:11:00 UTC
175.0,2021-08-30 21:11:07 UTC
180.0,2021-08-30 21:11:11 UTC
81.0,2021-08-30 21:11:18 UTC
172.0,2021-08-30 21:11:35 UTC
51.0,2021-08-30 21:11:42 UTC
34.0,2021-08-30 21:12:11 UTC
58.0,2021-08-30 21:12:16 UTC
62.0,2021-08-30 21:12:21 UTC
177.0,2021-08-30 21:12:35 UTC
176.0,2021-08-30 21:12:55 UTC
85.0,2021-08-30 21:13:03 UTC
179.0,2021-08-30 21:13:20 UTC
153.0,2021-08-30 21:13:26 UTC
50.0,2021-08-30 21:13:34 UTC
178.0,2021-08-30 21:13:56 UTC
46.0,2021-08-30 21:13:59 UTC
52.0,2021-08-30 21:14:16 UTC
76.0,2021-08-30 21:14:50 UTC
76.0,2021-08-30 21:14:51 UTC
43.0,2021-08-30 21:15:23 UTC
173.0,2021-08-30 21:15:34 UTC
177.0,2021-08-30 21:15:51 UTC
46.0,2021-08-30 21:16:14 UTC
175.0,2021-08-30 21:16:22 UTC
51.0,2021-08-30 21:16:26 UTC
174.0,2021-08-30 21:16:28 UTC
175.0,2021-08-30 21:17:00 UTC
148.0,2021-08-30 21:17:07 UTC
153.0,2021-08-30 21:17:10 UTC
48.0,2021-08-30 21:17:48 UTC
98.5,2021-08-30 21:18:04 UTC
175.0,2021-08-30 21:18:06 UTC
147.0,2021-08-30 21:18:10 UTC
56.0,2021-08-30 21:18:11 UTC
55.0,2021-08-30 21:18:15 UTC
79.0,2021-08-30 21:18:16 UTC
47.0,2021-08-30 21:18:36 UTC
46.0,2021-08-30 21:18:40 UTC
47.0,2021-08-30 21:18:42 UTC
46.0,2021-08-30 21:18:45 UTC
45.0,2021-08-30 21:18:47 UTC
45.0,2021-08-30 21:18:50 UTC
45.0,2021-08-30 21:18:52 UTC
46.0,2021-08-30 21:18:53 UTC
171.0,2021-08-30 21:19:06 UTC
56.0,2021-08-30 21:19:09 UTC
45.0,2021-08-30 21:19:17 UTC
56.0,2021-08-30 21:19:58 UTC
74.0,2021-08-30 21:20:35 UTC
61.0,2021-08-30 21:20:46 UTC
77.0,2021-08-30 21:21:22 UTC
53.0,2021-08-30 21:21:30 UTC
53.0,2021-08-30 21:21:31 UTC
162.0,2021-08-30 21:21:47 UTC
140.0,2021-08-30 21:22:02 UTC
137.0,2021-08-30 21:22:09 UTC
155.0,2021-08-30 21:22:17 UTC
20.0,2021-08-30 21:22:48 UTC
155.0,2021-08-30 21:22:50 UTC
132.0,2021-08-30 21:23:12 UTC
131.0,2021-08-30 21:23:26 UTC
130.0,2021-08-30 21:23:40 UTC
151.0,2021-08-30 21:23:51 UTC
146.0,2021-08-30 21:25:58 UTC
143.0,2021-08-30 21:26:34 UTC
141.0,2021-08-30 21:26:39 UTC
142.0,2021-08-30 21:26:40 UTC
118.0,2021-08-30 21:26:54 UTC
32.0,2021-08-30 21:27:10 UTC
146.0,2021-08-30 21:27:26 UTC
146.0,2021-08-30 21:27:45 UTC
147.0,2021-08-30 21:27:58 UTC
127.0,2021-08-30 21:28:12 UTC
130.0,2021-08-30 21:28:17 UTC
135.0,2021-08-30 21:28:26 UTC
144.0,2021-08-30 21:28:37 UTC
141.0,2021-08-30 21:28:46 UTC
139.0,2021-08-30 21:28:49 UTC
140.0,2021-08-30 21:28:56 UTC
141.0,2021-08-30 21:28:59 UTC
150.0,2021-08-30 21:29:44 UTC
144.0,2021-08-30 21:30:36 UTC
34.0,2021-08-30 21:30:37 UTC
40.0,2021-08-30 21:30:48 UTC
137.0,2021-08-30 21:31:36 UTC
135.0,2021-08-30 21:31:59 UTC
37.0,2021-08-30 21:32:00 UTC
134.0,2021-08-30 21:32:05 UTC
135.0,2021-08-30 21:32:11 UTC
136.0,2021-08-30 21:32:17 UTC
130.5,2021-08-30 21:33:08 UTC
139.0,2021-08-30 21:33:11 UTC
51.0,2021-08-30 21:34:06 UTC
66.0,2021-08-30 21:34:15 UTC
120.0,2021-08-30 21:36:26 UTC
65.0,2021-08-30 21:36:37 UTC
62.0,2021-08-30 21:36:40 UTC
64.0,2021-08-30 21:37:03 UTC
126.0,2021-08-30 21:37:29 UTC
126.0,2021-08-30 21:37:31 UTC
130.0,2021-08-30 21:37:44 UTC
129.0,2021-08-30 21:37:51 UTC
132.0,2021-08-30 21:37:54 UTC
131.0,2021-08-30 21:38:04 UTC
129.0,2021-08-30 21:38:14 UTC
131.0,2021-08-30 21:39:04 UTC
133.0,2021-08-30 21:39:23 UTC
138.0,2021-08-30 21:39:44 UTC
136.0,2021-08-30 21:39:49 UTC
135.0,2021-08-30 21:40:06 UTC
137.0,2021-08-30 21:40:29 UTC
136.0,2021-08-30 21:40:33 UTC
71.0,2021-08-30 21:40:48 UTC
139.0,2021-08-30 21:41:31 UTC
139.0,2021-08-30 21:41:42 UTC
139.0,2021-08-30 21:41:43 UTC
67.0,2021-08-30 21:42:51 UTC
50.0,2021-08-30 21:43:19 UTC
98.0,2021-08-30 21:43:49 UTC
123.0,2021-08-30 21:44:03 UTC
123.0,2021-08-30 21:44:19 UTC
42.0,2021-08-30 21:45:57 UTC
125.0,2021-08-30 21:45:59 UTC
123.0,2021-08-30 21:46:03 UTC
121.0,2021-08-30 21:47:26 UTC
123.0,2021-08-30 21:47:29 UTC
127.0,2021-08-30 21:47:59 UTC
123.0,2021-08-30 21:48:04 UTC
22.0,2021-08-30 21:48:06 UTC
41.0,2021-08-30 21:49:08 UTC
55.0,2021-08-30 21:51:59 UTC
121.0,2021-08-30 21:52:19 UTC
122.0,2021-08-30 21:52:33 UTC
61.0,2021-08-30 21:52:43 UTC
128.0,2021-08-30 21:53:23 UTC
120.0,2021-08-30 21:53:47 UTC
126.0,2021-08-30 21:54:25 UTC
24.0,2021-08-30 21:54:31 UTC
37.0,2021-08-30 21:55:50 UTC
124.0,2021-08-30 21:56:31 UTC
121.0,2021-08-30 21:56:58 UTC
58.0,2021-08-30 21:57:33 UTC
103.0,2021-08-30 21:58:17 UTC
37.0,2021-08-30 21:58:26 UTC
104.0,2021-08-30 21:58:38 UTC
118.0,2021-08-30 21:58:57 UTC
51.0,2021-08-30 21:59:18 UTC
41.0,2021-08-30 21:59:39 UTC
94.0,2021-08-30 22:00:47 UTC
90.0,2021-08-30 22:01:46 UTC
43.0,2021-08-30 22:02:03 UTC
87.0,2021-08-30 22:02:31 UTC
98.0,2021-08-30 22:03:04 UTC
87.0,2021-08-30 22:03:12 UTC
26.0,2021-08-30 22:03:51 UTC
101.0,2021-08-30 22:03:56 UTC
101.0,2021-08-30 22:04:14 UTC
77.0,2021-08-30 22:04:22 UTC
85.0,2021-08-30 22:04:41 UTC
96.0,2021-08-30 22:04:43 UTC
21.0,2021-08-30 22:04:45 UTC
94.0,2021-08-30 22:05:37 UTC
82.0,2021-08-30 22:06:09 UTC
24.0,2021-08-30 22:06:15 UTC
97.0,2021-08-30 22:06:34 UTC
82.0,2021-08-30 22:06:51 UTC
89.0,2021-08-30 22:07:37 UTC
91.0,2021-08-30 22:08:03 UTC
92.0,2021-08-30 22:08:16 UTC
25.0,2021-08-30 22:09:08 UTC
90.0,2021-08-30 22:09:14 UTC
30.0,2021-08-30 22:09:29 UTC
30.0,2021-08-30 22:09:30 UTC
88.0,2021-08-30 22:09:40 UTC
24.0,2021-08-30 22:10:04 UTC
41.0,2021-08-30 22:11:06 UTC
75.0,2021-08-30 22:11:24 UTC
90.0,2021-08-30 22:11:28 UTC
52.333333333333336,2021-08-30 22:11:44 UTC
75.0,2021-08-30 22:11:51 UTC
82.0,2021-08-30 22:12:21 UTC
79.0,2021-08-30 22:12:32 UTC
78.0,2021-08-30 22:12:40 UTC
37.0,2021-08-30 22:12:55 UTC
36.0,2021-08-30 22:13:10 UTC
77.0,2021-08-30 22:13:15 UTC
61.0,2021-08-30 22:13:36 UTC
61.0,2021-08-30 22:13:57 UTC
30.0,2021-08-30 22:13:58 UTC
60.0,2021-08-30 22:14:05 UTC
72.0,2021-08-30 22:14:08 UTC
73.0,2021-08-30 22:14:10 UTC
33.0,2021-08-30 22:14:13 UTC
30.0,2021-08-30 22:14:19 UTC
74.0,2021-08-30 22:15:02 UTC
67.0,2021-08-30 22:15:38 UTC
19.0,2021-08-30 22:15:43 UTC
36.0,2021-08-30 22:15:50 UTC
76.0,2021-08-30 22:16:20 UTC
80.0,2021-08-30 22:18:54 UTC
81.0,2021-08-30 22:18:58 UTC
24.0,2021-08-30 22:20:06 UTC
38.0,2021-08-30 22:20:33 UTC
84.0,2021-08-30 22:21:01 UTC
83.0,2021-08-30 22:21:24 UTC
81.0,2021-08-30 22:21:29 UTC
82.0,2021-08-30 22:21:46 UTC
43.0,2021-08-30 22:22:34 UTC
76.0,2021-08-30 22:24:14 UTC
76.0,2021-08-30 22:24:28 UTC
73.0,2021-08-30 22:24:47 UTC
34.0,2021-08-30 22:25:01 UTC
34.0,2021-08-30 22:25:04 UTC
72.0,2021-08-30 22:25:15 UTC
33.0,2021-08-30 22:25:19 UTC
22.0,2021-08-30 22:25:31 UTC
25.0,2021-08-30 22:25:37 UTC
27.0,2021-08-30 22:27:09 UTC
26.0,2021-08-30 22:27:14 UTC
72.0,2021-08-30 22:27:21 UTC
66.0,2021-08-30 22:28:39 UTC
74.0,2021-08-30 22:29:30 UTC
22.0,2021-08-30 22:29:34 UTC
29.0,2021-08-30 22:29:48 UTC
23.0,2021-08-30 22:29:56 UTC
68.0,2021-08-30 22:30:34 UTC
68.0,2021-08-30 22:30:37 UTC
32.0,2021-08-30 22:31:00 UTC
65.0,2021-08-30 22:31:01 UTC
24.0,2021-08-30 22:31:18 UTC
24.0,2021-08-30 22:31:37 UTC
60.0,2021-08-30 22:32:24 UTC
62.0,2021-08-30 22:32:56 UTC
76.0,2021-08-30 22:33:11 UTC
76.0,2021-08-30 22:33:12 UTC
70.0,2021-08-30 22:33:23 UTC
17.0,2021-08-30 22:35:16 UTC
68.0,2021-08-30 22:35:34 UTC
68.0,2021-08-30 22:35:35 UTC
69.0,2021-08-30 22:35:42 UTC
70.0,2021-08-30 22:36:44 UTC
69.0,2021-08-30 22:37:39 UTC
19.0,2021-08-30 22:37:48 UTC
21.0,2021-08-30 22:38:10 UTC
69.0,2021-08-30 22:38:20 UTC
53.0,2021-08-30 22:38:26 UTC
24.0,2021-08-30 22:38:33 UTC
67.0,2021-08-30 22:38:44 UTC
24.0,2021-08-30 22:40:12 UTC
67.0,2021-08-30 22:41:14 UTC
39.0,2021-08-30 22:41:27 UTC
22.0,2021-08-30 22:41:43 UTC
65.0,2021-08-30 22:41:47 UTC
57.0,2021-08-30 22:41:52 UTC
67.0,2021-08-30 22:42:06 UTC
67.0,2021-08-30 22:43:08 UTC
68.0,2021-08-30 22:43:16 UTC
69.0,2021-08-30 22:44:08 UTC
61.0,2021-08-30 22:44:09 UTC
67.0,2021-08-30 22:44:33 UTC
66.0,2021-08-30 22:45:03 UTC
56.5,2021-08-30 22:45:25 UTC
57.0,2021-08-30 22:45:32 UTC
62.0,2021-08-30 22:45:47 UTC
58.0,2021-08-30 22:46:09 UTC
52.0,2021-08-30 22:46:13 UTC
53.0,2021-08-30 22:46:35 UTC
52.0,2021-08-30 22:47:09 UTC
59.0,2021-08-30 22:48:27 UTC
63.0,2021-08-30 22:48:59 UTC
45.0,2021-08-30 22:49:54 UTC
70.0,2021-08-30 22:50:46 UTC
28.0,2021-08-30 22:50:53 UTC
66.0,2021-08-30 22:52:11 UTC
32.0,2021-08-30 22:52:12 UTC
52.0,2021-08-30 22:53:41 UTC
24.0,2021-08-30 22:54:07 UTC
66.0,2021-08-30 22:54:21 UTC
62.0,2021-08-30 22:57:46 UTC
38.0,2021-08-30 22:58:12 UTC
63.0,2021-08-30 22:58:27 UTC
39.0,2021-08-30 22:59:33 UTC
48.0,2021-08-30 23:00:00 UTC
38.0,2021-08-30 23:00:03 UTC
37.0,2021-08-30 23:00:40 UTC
29.0,2021-08-30 23:00:45 UTC
43.0,2021-08-30 23:01:11 UTC
37.0,2021-08-30 23:01:53 UTC
29.0,2021-08-30 23:03:12 UTC
57.0,2021-08-30 23:03:21 UTC
38.0,2021-08-30 23:04:51 UTC
25.0,2021-08-30 23:05:57 UTC
35.0,2021-08-30 23:06:33 UTC
23.0,2021-08-30 23:07:18 UTC
58.0,2021-08-30 23:09:17 UTC
25.0,2021-08-30 23:09:37 UTC
54.0,2021-08-30 23:11:19 UTC
53.0,2021-08-30 23:11:32 UTC
55.0,2021-08-30 23:12:28 UTC
31.0,2021-08-30 23:12:55 UTC
58.0,2021-08-30 23:13:57 UTC
53.0,2021-08-30 23:14:17 UTC
23.0,2021-08-30 23:17:04 UTC
24.0,2021-08-30 23:17:43 UTC
31.0,2021-08-30 23:18:37 UTC
60.0,2021-08-30 23:19:43 UTC
42.0,2021-08-30 23:20:23 UTC
60.0,2021-08-30 23:24:38 UTC
61.0,2021-08-30 23:24:49 UTC
55.0,2021-08-30 23:26:26 UTC
50.0,2021-08-30 23:27:23 UTC
33.0,2021-08-30 23:27:40 UTC
48.0,2021-08-30 23:31:57 UTC
29.0,2021-08-30 23:34:16 UTC
44.0,2021-08-30 23:34:50 UTC
31.0,2021-08-30 23:36:42 UTC
25.0,2021-08-30 23:40:59 UTC
25.0,2021-08-30 23:41:04 UTC
43.0,2021-08-30 23:43:01 UTC
31.0,2021-08-30 23:47:09 UTC
25.0,2021-08-30 23:47:49 UTC
37.0,2021-08-30 23:53:21 UTC
38.0,2021-08-30 23:53:35 UTC
16.0,2021-08-30 23:54:09 UTC
37.0,2021-08-30 23:54:37 UTC
36.0,2021-08-30 23:54:43 UTC
15.0,2021-08-30 23:55:23 UTC
15.0,2021-08-30 23:55:47 UTC
14.0,2021-08-30 23:57:12 UTC
30.0,2021-08-30 23:59:50 UTC
24.0,2021-08-31 00:05:17 UTC
24.0,2021-08-31 00:10:52 UTC
15.0,2021-08-31 00:15:59 UTC
14.0,2021-08-31 00:36:11 UTC
9.0,2021-08-31 00:43:44 UTC
6.0,2021-08-31 00:47:39 UTC
2.0,2021-08-31 00:57:47 UTC
11.0,2021-08-31 01:02:02 UTC
7.0,2021-08-31 01:02:04 UTC
11.0,2021-08-31 01:24:53 UTC
8.0,2021-08-31 01:30:17 UTC
8.0,2021-08-31 01:32:16 UTC
7.0,2021-08-31 01:34:46 UTC
7.0,2021-08-31 01:35:55 UTC
3.0,2021-08-31 02:24:12 UTC
2.0,2021-08-31 03:10:09 UTC
4.0,2021-08-31 06:25:37 UTC
15.0,2021-08-31 06:58:23 UTC
37.0,2021-08-31 07:02:42 UTC
27.0,2021-08-31 07:09:49 UTC
82.0,2021-08-31 07:18:02 UTC
81.0,2021-08-31 07:18:28 UTC
81.0,2021-08-31 07:18:51 UTC
80.0,2021-08-31 07:21:09 UTC
46.0,2021-08-31 07:22:17 UTC
61.0,2021-08-31 07:23:30 UTC
87.0,2021-08-31 07:26:33 UTC
67.0,2021-08-31 07:28:36 UTC
93.0,2021-08-31 07:28:56 UTC
94.0,2021-08-31 07:29:57 UTC
44.0,2021-08-31 07:30:15 UTC
41.0,2021-08-31 07:30:20 UTC
93.0,2021-08-31 07:31:33 UTC
41.0,2021-08-31 07:32:08 UTC
97.0,2021-08-31 07:35:03 UTC
100.0,2021-08-31 07:35:52 UTC
97.0,2021-08-31 07:36:13 UTC
40.0,2021-08-31 07:36:36 UTC
40.0,2021-08-31 07:37:48 UTC
49.0,2021-08-31 07:38:14 UTC
101.0,2021-08-31 07:38:54 UTC
101.0,2021-08-31 07:39:05 UTC
101.0,2021-08-31 07:39:26 UTC
100.0,2021-08-31 07:39:46 UTC
102.0,2021-08-31 07:40:14 UTC
25.0,2021-08-31 07:46:09 UTC
81.0,2021-08-31 07:47:28 UTC
28.0,2021-08-31 07:48:44 UTC
28.0,2021-08-31 07:48:46 UTC
28.0,2021-08-31 07:48:49 UTC
50.0,2021-08-31 07:49:09 UTC
51.0,2021-08-31 07:49:11 UTC
51.0,2021-08-31 07:49:13 UTC
105.0,2021-08-31 07:49:14 UTC
108.0,2021-08-31 07:49:54 UTC
105.0,2021-08-31 07:51:09 UTC
111.0,2021-08-31 07:53:30 UTC
34.0,2021-08-31 07:55:37 UTC
29.0,2021-08-31 07:56:10 UTC
107.0,2021-08-31 07:56:19 UTC
110.0,2021-08-31 07:56:39 UTC
109.0,2021-08-31 07:56:43 UTC
29.0,2021-08-31 07:56:46 UTC
59.0,2021-08-31 07:57:22 UTC
119.0,2021-08-31 07:58:00 UTC
119.0,2021-08-31 07:58:25 UTC
124.0,2021-08-31 07:59:29 UTC
32.0,2021-08-31 08:00:05 UTC
110.0,2021-08-31 08:00:36 UTC
125.0,2021-08-31 08:00:42 UTC
126.0,2021-08-31 08:01:05 UTC
120.0,2021-08-31 08:01:21 UTC
114.0,2021-08-31 08:01:56 UTC
123.0,2021-08-31 08:02:10 UTC
123.0,2021-08-31 08:02:22 UTC
123.0,2021-08-31 08:02:31 UTC
120.0,2021-08-31 08:04:34 UTC
111.0,2021-08-31 08:05:54 UTC
110.0,2021-08-31 08:06:00 UTC
83.0,2021-08-31 08:06:02 UTC
100.0,2021-08-31 08:06:29 UTC
51.0,2021-08-31 08:07:48 UTC
33.0,2021-08-31 08:08:46 UTC
124.0,2021-08-31 08:11:30 UTC
26.0,2021-08-31 08:11:54 UTC
124.0,2021-08-31 08:12:09 UTC
123.0,2021-08-31 08:13:23 UTC
127.0,2021-08-31 08:14:10 UTC
112.0,2021-08-31 08:15:17 UTC
117.0,2021-08-31 08:15:48 UTC
55.0,2021-08-31 08:16:26 UTC
128.0,2021-08-31 08:16:45 UTC
126.0,2021-08-31 08:17:13 UTC
131.0,2021-08-31 08:18:20 UTC
131.0,2021-08-31 08:18:24 UTC
72.0,2021-08-31 08:18:28 UTC
60.0,2021-08-31 08:19:15 UTC
136.0,2021-08-31 08:19:31 UTC
56.0,2021-08-31 08:19:55 UTC
130.0,2021-08-31 08:22:48 UTC
142.0,2021-08-31 08:22:49 UTC
55.0,2021-08-31 08:23:15 UTC
142.0,2021-08-31 08:23:38 UTC
58.0,2021-08-31 08:24:41 UTC
139.0,2021-08-31 08:24:44 UTC
64.0,2021-08-31 08:25:10 UTC
61.0,2021-08-31 08:25:20 UTC
55.0,2021-08-31 08:25:27 UTC
139.0,2021-08-31 08:25:33 UTC
102.5,2021-08-31 08:25:59 UTC
146.0,2021-08-31 08:26:14 UTC
149.0,2021-08-31 08:26:52 UTC
62.0,2021-08-31 08:26:53 UTC
143.0,2021-08-31 08:27:58 UTC
139.0,2021-08-31 08:28:22 UTC
132.0,2021-08-31 08:28:55 UTC
140.0,2021-08-31 08:29:15 UTC
76.0,2021-08-31 08:29:40 UTC
142.0,2021-08-31 08:29:59 UTC
106.0,2021-08-31 08:30:37 UTC
62.0,2021-08-31 08:30:39 UTC
40.0,2021-08-31 08:31:06 UTC
42.0,2021-08-31 08:31:22 UTC
102.0,2021-08-31 08:31:24 UTC
33.0,2021-08-31 08:31:46 UTC
142.0,2021-08-31 08:32:20 UTC
143.0,2021-08-31 08:32:59 UTC
128.0,2021-08-31 08:33:02 UTC
59.0,2021-08-31 08:33:39 UTC
134.0,2021-08-31 08:35:10 UTC
147.0,2021-08-31 08:35:54 UTC
149.0,2021-08-31 08:36:53 UTC
146.0,2021-08-31 08:37:02 UTC
155.0,2021-08-31 08:37:47 UTC
139.0,2021-08-31 08:37:56 UTC
161.0,2021-08-31 08:38:44 UTC
139.0,2021-08-31 08:38:58 UTC
142.0,2021-08-31 08:39:01 UTC
156.0,2021-08-31 08:39:08 UTC
140.0,2021-08-31 08:39:15 UTC
76.0,2021-08-31 08:40:21 UTC
59.0,2021-08-31 08:40:32 UTC
61.0,2021-08-31 08:40:40 UTC
76.0,2021-08-31 08:40:42 UTC
158.0,2021-08-31 08:41:40 UTC
86.0,2021-08-31 08:41:44 UTC
156.0,2021-08-31 08:42:14 UTC
156.0,2021-08-31 08:42:15 UTC
154.0,2021-08-31 08:42:22 UTC
150.0,2021-08-31 08:43:00 UTC
150.0,2021-08-31 08:43:22 UTC
53.0,2021-08-31 08:43:31 UTC
62.0,2021-08-31 08:43:37 UTC
58.0,2021-08-31 08:44:09 UTC
142.0,2021-08-31 08:44:11 UTC
74.0,2021-08-31 08:44:17 UTC
60.0,2021-08-31 08:44:25 UTC
141.0,2021-08-31 08:44:34 UTC
60.0,2021-08-31 08:44:53 UTC
41.0,2021-08-31 08:44:58 UTC
128.0,2021-08-31 08:46:14 UTC
142.0,2021-08-31 08:46:23 UTC
43.0,2021-08-31 08:46:51 UTC
144.0,2021-08-31 08:47:05 UTC
37.0,2021-08-31 08:48:41 UTC
132.0,2021-08-31 08:49:08 UTC
137.0,2021-08-31 08:49:44 UTC
136.0,2021-08-31 08:49:52 UTC
35.0,2021-08-31 08:50:20 UTC
36.0,2021-08-31 08:50:37 UTC
68.0,2021-08-31 08:50:53 UTC
57.0,2021-08-31 08:51:06 UTC
40.0,2021-08-31 08:51:07 UTC
123.0,2021-08-31 08:51:18 UTC
38.0,2021-08-31 08:51:28 UTC
33.0,2021-08-31 08:51:29 UTC
142.0,2021-08-31 08:51:36 UTC
142.0,2021-08-31 08:51:49 UTC
145.0,2021-08-31 08:52:27 UTC
147.0,2021-08-31 08:52:39 UTC
147.0,2021-08-31 08:53:14 UTC
144.0,2021-08-31 08:53:18 UTC
58.0,2021-08-31 08:53:51 UTC
139.0,2021-08-31 08:53:52 UTC
53.0,2021-08-31 08:55:43 UTC
158.5,2021-08-31 08:55:53 UTC
146.0,2021-08-31 08:57:00 UTC
88.0,2021-08-31 08:58:35 UTC
155.0,2021-08-31 08:58:50 UTC
156.0,2021-08-31 08:59:21 UTC
68.0,2021-08-31 08:59:56 UTC
49.0,2021-08-31 09:00:05 UTC
166.0,2021-08-31 09:01:40 UTC
174.0,2021-08-31 09:02:34 UTC
101.0,2021-08-31 09:03:03 UTC
170.0,2021-08-31 09:03:57 UTC
82.0,2021-08-31 09:05:07 UTC
174.0,2021-08-31 09:05:51 UTC
84.0,2021-08-31 09:06:05 UTC
65.0,2021-08-31 09:06:34 UTC
172.0,2021-08-31 09:07:07 UTC
56.0,2021-08-31 09:07:12 UTC
84.0,2021-08-31 09:07:31 UTC
177.0,2021-08-31 09:08:23 UTC
179.0,2021-08-31 09:08:32 UTC
60.0,2021-08-31 09:08:33 UTC
176.0,2021-08-31 09:08:43 UTC
179.0,2021-08-31 09:09:10 UTC
181.0,2021-08-31 09:09:13 UTC
85.0,2021-08-31 09:09:24 UTC
178.0,2021-08-31 09:10:04 UTC
174.0,2021-08-31 09:10:33 UTC
50.0,2021-08-31 09:11:18 UTC
173.0,2021-08-31 09:12:05 UTC
171.0,2021-08-31 09:12:06 UTC
171.0,2021-08-31 09:12:23 UTC
173.0,2021-08-31 09:12:24 UTC
50.0,2021-08-31 09:12:32 UTC
55.0,2021-08-31 09:12:53 UTC
165.0,2021-08-31 09:13:08 UTC
166.0,2021-08-31 09:13:38 UTC
165.0,2021-08-31 09:13:40 UTC
52.0,2021-08-31 09:14:06 UTC
73.0,2021-08-31 09:14:08 UTC
155.0,2021-08-31 09:14:17 UTC
144.0,2021-08-31 09:14:23 UTC
145.0,2021-08-31 09:14:29 UTC
164.0,2021-08-31 09:15:05 UTC
63.0,2021-08-31 09:15:10 UTC
164.0,2021-08-31 09:15:28 UTC
164.0,2021-08-31 09:15:29 UTC
78.0,2021-08-31 09:15:51 UTC
171.0,2021-08-31 09:16:03 UTC
77.0,2021-08-31 09:17:02 UTC
